hash_id,advertisement_title,advertisement_description,ad_images
1.0011E+11,ضبط ماشین برند مکسیدر مدل ۸۸۲۳ پنل جدا ,"این ضبط دارای گارانتی یک ساله و نمایندگی های مختلف در سرتاسر ایران میباشد.
جدید ترین مدل مکسیدر است.
دارای بلوتوث .پنل جدا می شود .aux ,دو عدد جایگاه usb ,اچار ،دفترچه راهنما ،کنترل .دارای قابلیت شارژ گوشی .دارای ۳ جفت جفت خروجی برای امپیلی فایر و سیستم صوتی قوی .ای سی بزرگ .قابلیت تماس
 
ارسال و پشتیبانی و فروش به صورت شبانه روزی 
دارای دستگاه کارت خوان
 ","[[""5ba976a56b5ef7644f402a4d751a3e011be32a36_1700408547"", 999, 902, 1280, ""jpg"", [3], []], [""8a37c58bd1fc87272bd2da516972be47fa4920cb_1700408551"", 999, 1080, 1173, ""jpg"", [3], []], [""0400a035ee1a9141f168700d1151e398477a14ae_1700408555"", 999, 983, 1280, ""jpg"", [3], []], [""5e1effdbe4a20ccfbd69bae7b885f2ef9b48d229_1700408558"", 999, 977, 1280, ""jpg"", [3], []], [""646e8db9ec7efb9e9b8a636154b02386117cc85f_1700408562"", 999, 973, 1280, ""jpg"", [3], []]]"
1.0011E+11,پودر شیر موز خامه ای ( فراپاچینو موز ) لیمونده بدون نیاز به اضافه کردن شیر ,برای آماده سازی این محصول ابتدادو لیوان آب خنک معادل 400 سی سی و یک لیوان یخ خرد شده رارون مخلوط کن ریخته و سپس پودر فراپاچینولیمونده را به ان اضافه نموده مخلوط کن را روشن و به مدت 30 ثانیه با دور تند مخلوط نمایید ,"[[""90c59c651df69c84031c155dfdee93fc5f698859_1707731644"", 999, 960, 960, ""jpg"", [3], []]]"
1.0011E+11,پک دو جفتی گوشواره عصایی اسپیرال آویز گوی چرخان ,"✅ پک دو جفتی گوشواره عصایی اسپیرال آویز گوی چرخان در دو رنگ مشکی و سفید ، کار بسیار زیبا و سبک
🔴 قیمت  پک کامل ۶۹ هزار تومن 
⚜ رنگ ثابت و ضد حساسیت 
✴ برند iam تحت لیسانس آمریکا 
 
📬 ارسال با پست پیشتاز به سراسر کشور","[[""1b428111cf100b9b458722499ae7c41d6e7e3510_1704030387"", 999, 2560, 2560, ""jpg"", [3], []], [""9da017e8f3e7c5c4cc66a1588624a06d2c0ec57e_1704030395"", 999, 2560, 2560, ""jpg"", [3], []], [""699b668423c7b23d5ca389411bc70c2c81cfeaa1_1704030399"", 999, 2560, 2560, ""jpg"", [3], []], [""40a6185f32a70da10f16d787ac7b1dd30784801a_1704030405"", 999, 2560, 2560, ""jpg"", [3], []], [""08b15cfce7c484e07938b81896db7dec5b0ff16f_1704030409"", 999, 1440, 2560, ""jpg"", [3], []]]"
1.0011E+11,تلویزیون سامسونگ  ۳۲ اینچ LED,"رابط هوشمند		
نوع پایه	 دیواری
تعداد بلندگو	دو عدد
کیفیت تصویر	Full HD
رزولوشن	1080 × 1920
نوع صفحه	تخت
تعداد پورت USB	دو عدد
تعداد پورت HDMI	 چهار عدد
همراه با پایه دیواری (ثابت)
کارتن ندارد
گیرنده دیجیتال ندارد

","[[""7ae1315c5fd9ea71cf2798fcd4b422e4f83be95a_1654018721"", 999, 3264, 1836, ""jpg"", [3], []], [""4c9548a84059b5d1194c66f223dfefda58a0be3e_1654018771"", 999, 3264, 1836, ""jpg"", [3], []], [""f0d7bad4a537333303c64a2e6195a80d0ce35b0c_1654018851"", 999, 3264, 1836, ""jpg"", [3], []], [""f08706da8728e33bdb748de0f9b440ebac53a904_1654018890"", 999, 3264, 1836, ""jpg"", [3], []], [""eb093b10fbc5939db5b8754816726da29b5acab9_1654018943"", 999, 3264, 1836, ""jpg"", [3], []], [""acee74a05f0a68879f59c965828a46a7117fce36_1654018951"", 999, 760, 1153, ""jpg"", [3], []]]"
1.0011E+11,شامپو بدن شکلاتی بیز,"شامپو بدن شکلاتی بیز – 300 گرم

لطافت و درخشندگی پوست
مرطوب کننده عمیق پوست
محافظت از پوست در برابر اشعه مضر خورشید
تقویت کننده پوست
پیشگیری از خشکی پوست
حاوی پروتئین های مغذی پوست
پروانه بهداشت: 56/11953","[[""6e868e1d5ae7d25abb13d83b6617e706089c5c73_1670697949"", 999, 600, 600, ""jpg"", [3], []]]"
1.0011E+11,قوری پیرکس,"📌قوری پیرکس درجه دار
📏900 میل
🌈مطابق تصویر
🔸ساخت🇮🇷
❇️ جنس پیرکس","[[""2fab82d4330f2cc85f7eedb809d94e782fefc729_1714477855"", 999, 711, 725, ""jpg"", [3], []], [""6ad2688747536161c755a753e6be02b51ddb754c_1714477855"", 999, 718, 538, ""jpg"", [3], []], [""0b79f56190f4f6cbe8df61aeb8cad18c6db53ca4_1714477855"", 999, 720, 532, ""jpg"", [3], []]]"
10011040701,سینی مدل چوبی دسته طلایی,"سینی چوبی دسته طلایی 
ارزونی هوم لوکس","[[""97bbcb4f767def5022ab03d95dd14208baa3eb35_1675171960"", 999, 3120, 4160, ""jpg"", [3], []], [""09287e1faf4d226a876fec8568a3d1ecb8237fd2_1675171988"", 999, 3120, 4160, ""jpg"", [3], []]]"
1.0011E+11,اره زنجیری برقی اینتیمکث مدل 0603," طول تیغه ۴۰ سانت
🔸 ٢٢٠٠ وات
🔸 ۸۰۰ دور بر دقیقه
🔸 سیم پیچ تمام مس
🔸 قابلیت روغنکاری اتوماتیک
🔸 قابلیت تغییر میزان روغنکاری(دیمر روغن)
🔸 کیفیت گیربکس عالی و حرفه ای","[[""25fb0043c908cd9de1f9fa4be5b1167e63b5962c_1678911342"", 999, 1280, 1280, ""jpg"", [3], []]]"
1.0011E+11,نیمست طرح فرشته و ماه ژوپینگ,🤩 نیمست طرح فرشته و ماه از برند ژوپینگ ✨ نگین‌های مخراج‌کاری شده بدون ریزش 🥇 آبکاری فوق‌العاده با کیفیت 👌🏻 کیفیت ساخت کاملا مشابه نمونه طلا ✅ کاملاً ضد حساسیت ⭕ رنگ کاملاً ثابت,"[[""03c1c35a27428110b5c44ae627bf5d7793289977_1717322568"", 999, 600, 800, ""jpg"", [3], []], [""5239aff790c0e4c9bb4d924bedb4793395070252_1717322569"", 999, 800, 800, ""jpg"", [3], []], [""d3cf892927873db63563bcfdb39de9828976bbcc_1717322570"", 999, 800, 800, ""jpg"", [3], []], [""99d4def2725b5652e09c457bf4cc802fbaf4c305_1717322571"", 999, 800, 800, ""jpg"", [3], []]]"
1.00111E+11,موزن گوش و بینی و خط زن  مدل PH-3002,"ارسال سریع در کمترین زمان
باخیال راحت خریدتون رو انجام بدید 
چون موجوده و نیازی نیست استعلام موجودی بگیرید","[[""cd45ab92169d62ede95f40e9d02c4d605e9d4165_1689868830"", 999, 800, 800, ""jpg"", [3], []]]"
1.00111E+11,خوشبو کننده بدن کودکان داکوتا کد 03 حجم 150 میلی لیتر,"بادی اسپلش داکوتا
دارای رایحه ملایم و خوشبو و ماندگار
بدون الکل
ضدتعریق
ماندگاری بالا
ضد حساسیت
مناسب کودکان 
دارای سیب سلامت از سازمان غذا و دارو
شماره بهداشتی : 43/11881
طریقه مصرف : قبل از مصرف بخوبی تکان دهید. پس از استحمام روی پوست مرطوب اسپری شود.","[[""8b1bb4d5e8242de5c0c71d197554e475a99aedaa_1712756180"", 999, 3000, 3000, ""jpg"", [3], []], [""ad16abe2c6128704486052ab08cf506981a3aee7_1712756180"", 999, 3000, 3000, ""jpg"", [3], []], [""7552994fd316ddc4fd98dd45517718bd9f497e9a_1712756199"", 999, 3000, 3000, ""jpg"", [3], []]]"
1.00111E+11,شمع بسیار شیک و زیبا مخصوص هفت سین,"بسیار شیک و زیبا نو نو
۹ تکه
سه گل کوچک شناور روی آب هستند
مخصوص هفت سین
فیروزه ایی طلایی","[[""f19ef815bb6686a37050a4ee1ae8f3de91791e54_1645027442"", 999, 2209, 2961, ""jpg"", [3], []], [""53505964fd619bfe0c4347a609af0e14498a1843_1645027457"", 999, 2155, 2170, ""jpg"", [3], []], [""eb7aff3083315e3072d0229fc9d2551949b7d96c_1645027469"", 999, 2255, 2413, ""jpg"", [3], []]]"
